date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/11/24,utla,E09000008,Croydon,5839,462,455,41
2020/11/23,utla,E09000008,Croydon,5759,460,452,82
2020/11/22,utla,E09000008,Croydon,5675,459,452,119
2020/11/21,utla,E09000008,Croydon,5624,455,451,120
2020/11/20,utla,E09000008,Croydon,5565,454,450,70
2020/11/19,utla,E09000008,Croydon,5473,452,446,76
2020/11/18,utla,E09000008,Croydon,5388,449,444,65
2020/11/17,utla,E09000008,Croydon,5286,446,439,109
2020/11/16,utla,E09000008,Croydon,5189,446,440,0
2020/11/15,utla,E09000008,Croydon,5084,444,439,89
2020/11/14,utla,E09000008,Croydon,5011,442,437,68
2020/11/13,utla,E09000008,Croydon,4935,440,437,150
2020/11/12,utla,E09000008,Croydon,4833,440,437,133
2020/11/11,utla,E09000008,Croydon,4745,439,433,50
2020/11/10,utla,E09000008,Croydon,4636,438,432,50
2020/11/09,utla,E09000008,Croydon,4538,436,432,70
2020/11/08,utla,E09000008,Croydon,4445,435,432,55
2020/11/07,utla,E09000008,Croydon,4394,435,432,72
2020/11/06,utla,E09000008,Croydon,4337,435,432,57
2020/11/05,utla,E09000008,Croydon,4261,435,429,100
2020/11/04,utla,E09000008,Croydon,4196,434,429,60
2020/11/03,utla,E09000008,Croydon,4144,432,428,56
2020/11/02,utla,E09000008,Croydon,4076,432,428,65
2020/11/01,utla,E09000008,Croydon,3974,432,427,66
2020/10/31,utla,E09000008,Croydon,3932,432,427,62
2020/10/30,utla,E09000008,Croydon,3890,432,427,99
2020/10/29,utla,E09000008,Croydon,3825,432,427,42
2020/10/28,utla,E09000008,Croydon,3763,432,426,86
2020/10/27,utla,E09000008,Croydon,3685,431,426,59
2020/10/26,utla,E09000008,Croydon,3609,431,425,69
2020/10/25,utla,E09000008,Croydon,3523,430,424,72
2020/10/24,utla,E09000008,Croydon,3480,428,423,61
2020/10/23,utla,E09000008,Croydon,3440,428,422,74
2020/10/22,utla,E09000008,Croydon,3370,428,422,47
2020/10/21,utla,E09000008,Croydon,3299,428,420,87
2020/10/20,utla,E09000008,Croydon,3212,426,420,50
2020/10/19,utla,E09000008,Croydon,3149,424,420,48
2020/10/18,utla,E09000008,Croydon,3090,424,420,41
2020/10/17,utla,E09000008,Croydon,3054,424,419,39
2020/10/16,utla,E09000008,Croydon,3024,424,417,29
2020/10/15,utla,E09000008,Croydon,2973,424,417,61
2020/10/14,utla,E09000008,Croydon,2923,421,417,63
2020/10/13,utla,E09000008,Croydon,2878,421,417,48
2020/10/12,utla,E09000008,Croydon,2847,421,417,21
2020/10/11,utla,E09000008,Croydon,2798,421,417,30
2020/10/10,utla,E09000008,Croydon,2768,420,416,25
2020/10/09,utla,E09000008,Croydon,2742,420,415,35
2020/10/08,utla,E09000008,Croydon,2695,420,415,60
2020/10/07,utla,E09000008,Croydon,2656,420,415,34
2020/10/06,utla,E09000008,Croydon,2626,420,415,33
2020/10/05,utla,E09000008,Croydon,2592,420,415,54
2020/10/04,utla,E09000008,Croydon,2550,418,415,80
2020/10/03,utla,E09000008,Croydon,2526,418,415,28
2020/10/02,utla,E09000008,Croydon,2503,418,415,32
2020/10/01,utla,E09000008,Croydon,2459,417,413,17
2020/09/30,utla,E09000008,Croydon,2429,417,413,16
2020/09/29,utla,E09000008,Croydon,2380,416,413,25
2020/09/28,utla,E09000008,Croydon,2352,415,413,10
2020/09/27,utla,E09000008,Croydon,2325,415,413,15
2020/09/26,utla,E09000008,Croydon,2302,415,413,3
2020/09/25,utla,E09000008,Croydon,2279,415,412,15
2020/09/24,utla,E09000008,Croydon,2256,415,412,24
2020/09/23,utla,E09000008,Croydon,2235,415,412,7
2020/09/22,utla,E09000008,Croydon,2222,415,412,4
2020/09/21,utla,E09000008,Croydon,2210,415,412,11
2020/09/20,utla,E09000008,Croydon,2198,415,411,9
2020/09/19,utla,E09000008,Croydon,2192,415,410,7
2020/09/18,utla,E09000008,Croydon,2187,414,410,9
2020/09/17,utla,E09000008,Croydon,2168,413,410,5
2020/09/16,utla,E09000008,Croydon,2159,412,410,4
2020/09/15,utla,E09000008,Croydon,2151,412,410,9
2020/09/14,utla,E09000008,Croydon,2144,412,410,8
2020/09/13,utla,E09000008,Croydon,2138,412,410,7
2020/09/12,utla,E09000008,Croydon,2134,412,409,14
2020/09/11,utla,E09000008,Croydon,2131,411,409,17
2020/09/10,utla,E09000008,Croydon,2125,411,409,5
2020/09/09,utla,E09000008,Croydon,2113,411,409,8
2020/09/08,utla,E09000008,Croydon,2105,411,408,12
2020/09/07,utla,E09000008,Croydon,2088,411,407,9
2020/09/06,utla,E09000008,Croydon,2077,410,407,11
2020/09/05,utla,E09000008,Croydon,2072,409,407,5
2020/09/04,utla,E09000008,Croydon,2065,409,407,10
2020/09/03,utla,E09000008,Croydon,2050,409,405,6
2020/09/02,utla,E09000008,Croydon,2040,409,405,17
2020/09/01,utla,E09000008,Croydon,2020,409,405,8
2020/08/31,utla,E09000008,Croydon,2007,409,405,2
2020/08/30,utla,E09000008,Croydon,1998,408,405,4
2020/08/29,utla,E09000008,Croydon,1994,408,405,3
2020/08/28,utla,E09000008,Croydon,1989,408,405,6
2020/08/27,utla,E09000008,Croydon,1982,408,405,7
2020/08/26,utla,E09000008,Croydon,1977,408,405,4
2020/08/25,utla,E09000008,Croydon,1974,408,404,4
2020/08/24,utla,E09000008,Croydon,1970,407,404,1
2020/08/23,utla,E09000008,Croydon,1957,407,404,5
2020/08/22,utla,E09000008,Croydon,1955,407,404,7
2020/08/21,utla,E09000008,Croydon,1954,407,403,2
2020/08/20,utla,E09000008,Croydon,1952,407,402,8
2020/08/19,utla,E09000008,Croydon,1946,407,402,5
2020/08/18,utla,E09000008,Croydon,1942,407,402,4
2020/08/17,utla,E09000008,Croydon,1936,406,401,4
2020/08/16,utla,E09000008,Croydon,1925,405,401,4
2020/08/15,utla,E09000008,Croydon,1923,404,401,0
2020/08/14,utla,E09000008,Croydon,1923,404,401,4
2020/08/13,utla,E09000008,Croydon,1919,404,401,0
2020/08/12,utla,E09000008,Croydon,1917,403,401,2
2020/08/11,utla,E09000008,Croydon,1912,403,400,3
2020/08/10,utla,E09000008,Croydon,1910,403,401,2
2020/08/09,utla,E09000008,Croydon,1906,403,401,3
2020/08/08,utla,E09000008,Croydon,1905,402,401,2
2020/08/07,utla,E09000008,Croydon,1903,402,401,2
2020/08/06,utla,E09000008,Croydon,1898,402,401,3
2020/08/05,utla,E09000008,Croydon,1898,402,401,2
2020/08/04,utla,E09000008,Croydon,1897,402,401,1
2020/08/03,utla,E09000008,Croydon,1894,402,400,2
2020/08/02,utla,E09000008,Croydon,1890,402,400,1
2020/08/01,utla,E09000008,Croydon,1890,402,400,1
2020/07/31,utla,E09000008,Croydon,1890,401,400,1
2020/07/30,utla,E09000008,Croydon,1890,400,400,4
2020/07/29,utla,E09000008,Croydon,1888,400,400,4
2020/07/28,utla,E09000008,Croydon,1885,400,399,1
2020/07/27,utla,E09000008,Croydon,1883,400,399,4
2020/07/26,utla,E09000008,Croydon,1879,400,399,1
2020/07/25,utla,E09000008,Croydon,1877,400,399,0
2020/07/24,utla,E09000008,Croydon,1875,400,398,3
2020/07/23,utla,E09000008,Croydon,1874,400,397,2
2020/07/22,utla,E09000008,Croydon,1874,400,397,0
2020/07/21,utla,E09000008,Croydon,1871,400,397,0
2020/07/20,utla,E09000008,Croydon,1870,399,396,0
2020/07/19,utla,E09000008,Croydon,1868,398,396,2
2020/07/18,utla,E09000008,Croydon,1867,398,396,3
2020/07/17,utla,E09000008,Croydon,1867,398,396,1
2020/07/16,utla,E09000008,Croydon,1866,398,394,0
2020/07/15,utla,E09000008,Croydon,1864,397,394,0
2020/07/14,utla,E09000008,Croydon,1862,397,393,1
2020/07/13,utla,E09000008,Croydon,1861,397,392,2
2020/07/12,utla,E09000008,Croydon,1861,395,392,2
2020/07/11,utla,E09000008,Croydon,1860,395,392,3
2020/07/10,utla,E09000008,Croydon,1859,394,392,0
2020/07/09,utla,E09000008,Croydon,1858,394,,4
2020/07/08,utla,E09000008,Croydon,1856,394,,0
2020/07/07,utla,E09000008,Croydon,1855,394,,1
2020/07/06,utla,E09000008,Croydon,1855,394,,2
2020/07/05,utla,E09000008,Croydon,1848,394,,0
2020/07/04,utla,E09000008,Croydon,1846,393,,1
2020/07/03,utla,E09000008,Croydon,1846,392,,2
2020/07/02,utla,E09000008,Croydon,1845,392,,0
2020/07/01,utla,E09000008,Croydon,1844,392,,319
2020/06/30,utla,E09000008,Croydon,1844,392,,1
2020/06/29,utla,E09000008,Croydon,1842,392,,2
2020/06/28,utla,E09000008,Croydon,1842,392,,0
2020/06/27,utla,E09000008,Croydon,1842,391,,0
2020/06/26,utla,E09000008,Croydon,1842,391,,0
2020/06/25,utla,E09000008,Croydon,1839,389,,0
2020/06/24,utla,E09000008,Croydon,1837,387,,0
2020/06/23,utla,E09000008,Croydon,1833,387,,0
2020/06/22,utla,E09000008,Croydon,1832,386,,0
2020/06/21,utla,E09000008,Croydon,1831,386,,0
2020/06/20,utla,E09000008,Croydon,1830,385,,0
2020/06/19,utla,E09000008,Croydon,1828,385,,0
2020/06/18,utla,E09000008,Croydon,1828,385,,0
2020/06/17,utla,E09000008,Croydon,1826,385,,0
2020/06/16,utla,E09000008,Croydon,1825,385,,0
2020/06/15,utla,E09000008,Croydon,1825,385,,1
2020/06/14,utla,E09000008,Croydon,1825,385,,2
2020/06/13,utla,E09000008,Croydon,1824,385,,1
2020/06/12,utla,E09000008,Croydon,1824,385,,0
2020/06/11,utla,E09000008,Croydon,1824,384,,1
2020/06/10,utla,E09000008,Croydon,1821,382,,1
2020/06/09,utla,E09000008,Croydon,1821,382,,2
2020/06/08,utla,E09000008,Croydon,1818,382,,1
2020/06/07,utla,E09000008,Croydon,1816,382,,0
2020/06/06,utla,E09000008,Croydon,1815,382,,1
2020/06/05,utla,E09000008,Croydon,1813,382,,1
2020/06/04,utla,E09000008,Croydon,1810,382,,1
2020/06/03,utla,E09000008,Croydon,1808,380,,0
2020/06/02,utla,E09000008,Croydon,1806,379,,0
2020/06/01,utla,E09000008,Croydon,1801,379,,2
2020/05/31,utla,E09000008,Croydon,1800,379,,1
2020/05/30,utla,E09000008,Croydon,1799,378,,6
2020/05/29,utla,E09000008,Croydon,1799,376,,1
2020/05/28,utla,E09000008,Croydon,1794,376,,0
2020/05/27,utla,E09000008,Croydon,1793,374,,3
2020/05/26,utla,E09000008,Croydon,1788,374,,0
2020/05/25,utla,E09000008,Croydon,1783,372,,4
2020/05/24,utla,E09000008,Croydon,1777,371,,0
2020/05/23,utla,E09000008,Croydon,1774,369,,5
2020/05/22,utla,E09000008,Croydon,1766,368,,0
2020/05/21,utla,E09000008,Croydon,1763,366,,0
2020/05/20,utla,E09000008,Croydon,1754,365,,2
2020/05/19,utla,E09000008,Croydon,1742,363,,5
2020/05/18,utla,E09000008,Croydon,1736,362,,7
2020/05/17,utla,E09000008,Croydon,1730,360,,2
2020/05/16,utla,E09000008,Croydon,1728,359,,5
2020/05/15,utla,E09000008,Croydon,1719,359,,1
2020/05/14,utla,E09000008,Croydon,1709,356,,11
2020/05/13,utla,E09000008,Croydon,1700,353,,2
2020/05/12,utla,E09000008,Croydon,1692,350,,2
2020/05/11,utla,E09000008,Croydon,1682,346,,1
2020/05/10,utla,E09000008,Croydon,1678,345,,2
2020/05/09,utla,E09000008,Croydon,1675,341,,6
2020/05/08,utla,E09000008,Croydon,1669,337,,6
2020/05/07,utla,E09000008,Croydon,1656,336,,10
2020/05/06,utla,E09000008,Croydon,1647,330,,10
2020/05/05,utla,E09000008,Croydon,1637,327,,26
2020/05/04,utla,E09000008,Croydon,1629,325,,6
2020/05/03,utla,E09000008,Croydon,1615,323,,4
2020/05/02,utla,E09000008,Croydon,1608,322,,5
2020/05/01,utla,E09000008,Croydon,1589,320,,21
2020/04/30,utla,E09000008,Croydon,1570,319,,22
2020/04/29,utla,E09000008,Croydon,1545,313,,11
2020/04/28,utla,E09000008,Croydon,1528,307,,0
2020/04/27,utla,E09000008,Croydon,1496,301,,15
2020/04/26,utla,E09000008,Croydon,1461,298,,30
2020/04/25,utla,E09000008,Croydon,1439,294,,12
2020/04/24,utla,E09000008,Croydon,1425,288,,15
2020/04/23,utla,E09000008,Croydon,1400,279,,27
2020/04/22,utla,E09000008,Croydon,1367,278,,12
2020/04/21,utla,E09000008,Croydon,1340,272,,27
2020/04/20,utla,E09000008,Croydon,1316,270,,17
2020/04/19,utla,E09000008,Croydon,1290,263,,30
2020/04/18,utla,E09000008,Croydon,1276,259,,58
2020/04/17,utla,E09000008,Croydon,1243,250,,32
2020/04/16,utla,E09000008,Croydon,1209,243,,0
2020/04/15,utla,E09000008,Croydon,1175,233,,0
2020/04/14,utla,E09000008,Croydon,1132,225,,0
2020/04/13,utla,E09000008,Croydon,1081,219,,0
2020/04/12,utla,E09000008,Croydon,1055,211,,0
2020/12/28,utla,E09000033,Westminster,,,195,210
2020/12/27,utla,E09000033,Westminster,6925,195,193,181
2020/12/26,utla,E09000033,Westminster,6914,195,190,170
2020/12/25,utla,E09000033,Westminster,6849,192,188,173
2020/12/24,utla,E09000033,Westminster,6775,192,187,205
2020/12/23,utla,E09000033,Westminster,6634,191,186,198
2020/12/22,utla,E09000033,Westminster,6442,189,187,197
2020/12/21,utla,E09000033,Westminster,6206,189,186,195
2020/12/20,utla,E09000033,Westminster,5967,189,186,162
2020/12/19,utla,E09000033,Westminster,5809,189,185,114
2020/12/18,utla,E09000033,Westminster,5675,189,185,188
2020/04/11,utla,E09000008,Croydon,1023,203,,0
2020/12/17,utla,E09000033,Westminster,5439,189,185,69
2020/04/10,utla,E09000008,Croydon,1000,193,,0
2020/12/16,utla,E09000033,Westminster,5259,189,185,103
2020/12/15,utla,E09000033,Westminster,5113,189,185,77
2020/04/09,utla,E09000008,Croydon,975,178,,0
2020/04/08,utla,E09000008,Croydon,932,170,,0
2020/12/14,utla,E09000033,Westminster,4929,189,186,58
2020/04/07,utla,E09000008,Croydon,873,159,,0
2020/12/13,utla,E09000033,Westminster,4808,189,185,79
2020/04/06,utla,E09000008,Croydon,827,144,,0
2020/04/05,utla,E09000008,Croydon,785,135,,0
2020/12/12,utla,E09000033,Westminster,4726,188,184,64
2020/04/04,utla,E09000008,Croydon,750,122,,0
2020/12/11,utla,E09000033,Westminster,4668,187,184,76
2020/04/03,utla,E09000008,Croydon,702,109,,0
2020/12/10,utla,E09000033,Westminster,4575,186,183,61
2020/04/02,utla,E09000008,Croydon,653,93,,0
2020/12/09,utla,E09000033,Westminster,4496,185,180,43
2020/04/01,utla,E09000008,Croydon,571,86,,0
2020/03/31,utla,E09000008,Croydon,515,79,,0
2020/03/30,utla,E09000008,Croydon,468,77,,0
2020/03/29,utla,E09000008,Croydon,412,68,,0
2020/03/28,utla,E09000008,Croydon,386,56,,0
2020/03/27,utla,E09000008,Croydon,364,50,,0
2020/03/26,utla,E09000008,Croydon,322,41,,0
2020/03/25,utla,E09000008,Croydon,278,32,,0
2020/03/24,utla,E09000008,Croydon,235,28,,0
2020/03/23,utla,E09000008,Croydon,208,20,,0
2020/03/22,utla,E09000008,Croydon,172,17,,0
2020/03/21,utla,E09000008,Croydon,148,14,,0
2020/03/20,utla,E09000008,Croydon,123,11,,0
2020/12/08,utla,E09000033,Westminster,4432,183,180,39
2020/03/19,utla,E09000008,Croydon,98,8,,0
2020/03/18,utla,E09000008,Croydon,89,8,,0
2020/03/17,utla,E09000008,Croydon,74,7,,0
2020/03/16,utla,E09000008,Croydon,53,2,,0
2020/03/15,utla,E09000008,Croydon,40,2,,0
2020/12/07,utla,E09000033,Westminster,4379,181,180,23
2020/12/06,utla,E09000033,Westminster,4316,181,180,40
2020/12/05,utla,E09000033,Westminster,4285,181,180,31
2020/12/04,utla,E09000033,Westminster,4262,181,180,46
2020/12/03,utla,E09000033,Westminster,4231,181,180,48
2020/12/02,utla,E09000033,Westminster,4189,181,180,21
2020/12/01,utla,E09000033,Westminster,4158,181,179,35
2020/03/14,utla,E09000008,Croydon,33,,,0
2020/03/13,utla,E09000008,Croydon,19,,,0
2020/03/12,utla,E09000008,Croydon,15,,,0
2020/03/11,utla,E09000008,Croydon,7,,,0
2020/03/10,utla,E09000008,Croydon,2,,,0
2020/03/09,utla,E09000008,Croydon,2,,,0
2020/03/08,utla,E09000008,Croydon,1,,,0
2020/03/07,utla,E09000008,Croydon,1,,,0
2020/03/06,utla,E09000008,Croydon,,,,0
2020/03/05,utla,E09000008,Croydon,,,,0
2020/03/04,utla,E09000008,Croydon,,,,0
2020/03/03,utla,E09000008,Croydon,,,,0
2020/03/02,utla,E09000008,Croydon,,,,0
2020/03/01,utla,E09000008,Croydon,,,,0
2020/02/29,utla,E09000008,Croydon,,,,0
2020/02/28,utla,E09000008,Croydon,,,,0
2020/02/27,utla,E09000008,Croydon,,,,0
2020/02/26,utla,E09000008,Croydon,,,,0
2020/02/25,utla,E09000008,Croydon,,,,0
2020/11/30,utla,E09000033,Westminster,4115,180,179,30
2020/11/29,utla,E09000033,Westminster,4072,180,179,30
2020/11/28,utla,E09000033,Westminster,4050,179,179,49
2020/11/27,utla,E09000033,Westminster,4022,179,178,35
2020/11/26,utla,E09000033,Westminster,3993,179,177,26
2020/11/25,utla,E09000033,Westminster,3947,179,177,46
2020/11/24,utla,E09000033,Westminster,3911,179,176,30
2020/11/23,utla,E09000033,Westminster,3881,179,176,32
2020/11/22,utla,E09000033,Westminster,3835,179,176,68
2020/11/21,utla,E09000033,Westminster,3801,179,176,41
2020/02/24,utla,E09000008,Croydon,,,,0
2020/02/23,utla,E09000008,Croydon,,,,0
2020/02/22,utla,E09000008,Croydon,,,,0
2020/02/21,utla,E09000008,Croydon,,,,0
2020/11/20,utla,E09000033,Westminster,3774,179,176,30
2020/11/19,utla,E09000033,Westminster,3736,178,173,53
2020/02/20,utla,E09000008,Croydon,,,,0
2020/02/19,utla,E09000008,Croydon,,,,0
2020/11/18,utla,E09000033,Westminster,3692,178,173,42
2020/02/18,utla,E09000008,Croydon,,,,0
2020/11/17,utla,E09000033,Westminster,3650,178,172,46
2020/02/17,utla,E09000008,Croydon,,,,0
2020/11/16,utla,E09000033,Westminster,3603,177,173,106
2020/11/15,utla,E09000033,Westminster,3539,177,173,62
2020/11/14,utla,E09000033,Westminster,3500,177,173,59
2020/11/13,utla,E09000033,Westminster,3466,176,173,54
2020/11/12,utla,E09000033,Westminster,3405,176,173,98
2020/11/11,utla,E09000033,Westminster,3336,176,173,58
2020/11/10,utla,E09000033,Westminster,3267,176,173,30
2020/11/09,utla,E09000033,Westminster,3193,176,173,49
2020/02/16,utla,E09000008,Croydon,,,,0
2020/02/15,utla,E09000008,Croydon,,,,0
2020/02/14,utla,E09000008,Croydon,,,,0
2020/02/13,utla,E09000008,Croydon,,,,0
2020/02/12,utla,E09000008,Croydon,,,,0
2020/02/11,utla,E09000008,Croydon,,,,0
2020/11/08,utla,E09000033,Westminster,3122,175,172,47
2020/11/07,utla,E09000033,Westminster,3076,175,172,42
2020/11/06,utla,E09000033,Westminster,3038,174,172,48
2020/11/05,utla,E09000033,Westminster,2992,172,172,50
2020/11/04,utla,E09000033,Westminster,2944,172,172,71
2020/11/03,utla,E09000033,Westminster,2895,172,171,61
2020/11/02,utla,E09000033,Westminster,2824,171,171,50
2020/11/01,utla,E09000033,Westminster,2740,171,170,85
2020/10/31,utla,E09000033,Westminster,2707,171,171,37
2020/10/30,utla,E09000033,Westminster,2636,171,170,67
2020/10/29,utla,E09000033,Westminster,2561,171,171,65
2020/10/28,utla,E09000033,Westminster,2491,171,169,69
2020/10/27,utla,E09000033,Westminster,2443,170,168,56
2020/10/26,utla,E09000033,Westminster,2365,170,168,52
2020/10/25,utla,E09000033,Westminster,2303,170,169,60
2020/10/24,utla,E09000033,Westminster,2265,170,168,66
2020/10/23,utla,E09000033,Westminster,2228,169,166,52
2020/02/10,utla,E09000008,Croydon,,,,0
2020/02/09,utla,E09000008,Croydon,,,,0
2020/10/22,utla,E09000033,Westminster,2158,169,167,38
2020/02/08,utla,E09000008,Croydon,,,,0
2020/10/21,utla,E09000033,Westminster,2095,168,167,71
2020/02/07,utla,E09000008,Croydon,,,,0
2020/02/06,utla,E09000008,Croydon,,,,0
2020/10/20,utla,E09000033,Westminster,2022,168,167,43
2020/02/05,utla,E09000008,Croydon,,,,0
2020/02/04,utla,E09000008,Croydon,,,,0
2020/02/03,utla,E09000008,Croydon,,,,0
2020/02/02,utla,E09000008,Croydon,,,,0
2020/02/01,utla,E09000008,Croydon,,,,0
2020/01/31,utla,E09000008,Croydon,,,,0
2020/01/30,utla,E09000008,Croydon,,,,0
2020/01/29,utla,E09000008,Croydon,,,,0
2020/01/28,utla,E09000008,Croydon,,,,0
2020/01/27,utla,E09000008,Croydon,,,,0
2020/10/19,utla,E09000033,Westminster,1971,168,167,46
2020/10/18,utla,E09000033,Westminster,1900,168,167,57
2020/10/17,utla,E09000033,Westminster,1862,168,165,32
2020/10/16,utla,E09000033,Westminster,1835,168,164,43
2020/10/15,utla,E09000033,Westminster,1783,167,164,36
2020/10/14,utla,E09000033,Westminster,1729,167,164,44
2020/10/13,utla,E09000033,Westminster,1699,165,164,33
2020/10/12,utla,E09000033,Westminster,1659,165,165,17
2020/10/11,utla,E09000033,Westminster,1618,165,165,22
2020/10/10,utla,E09000033,Westminster,1601,165,163,37
2020/10/09,utla,E09000033,Westminster,1583,165,163,30
2020/10/08,utla,E09000033,Westminster,1545,164,162,37
2020/10/07,utla,E09000033,Westminster,1498,164,162,44
2020/10/06,utla,E09000033,Westminster,1447,164,162,22
2020/10/05,utla,E09000033,Westminster,1407,164,162,21
2020/10/04,utla,E09000033,Westminster,1377,164,161,39
2020/10/03,utla,E09000033,Westminster,1356,163,161,30
2020/10/02,utla,E09000033,Westminster,1331,163,161,15
2020/10/01,utla,E09000033,Westminster,1300,163,161,13
2020/09/30,utla,E09000033,Westminster,1276,162,161,10
2020/09/29,utla,E09000033,Westminster,1248,162,161,12
2020/09/28,utla,E09000033,Westminster,1222,162,161,8
2020/09/27,utla,E09000033,Westminster,1203,162,161,10
2020/09/26,utla,E09000033,Westminster,1195,162,161,8
2020/09/25,utla,E09000033,Westminster,1183,162,161,15
2020/09/24,utla,E09000033,Westminster,1173,162,160,13
2020/01/26,utla,E09000008,Croydon,,,,0
2020/01/25,utla,E09000008,Croydon,,,,0
2020/09/23,utla,E09000033,Westminster,1162,162,160,10
2020/01/24,utla,E09000008,Croydon,,,,0
2020/09/22,utla,E09000033,Westminster,1150,162,160,10
2020/01/23,utla,E09000008,Croydon,,,,0
2020/09/21,utla,E09000033,Westminster,1134,162,160,6
2020/01/22,utla,E09000008,Croydon,,,,0
2020/01/21,utla,E09000008,Croydon,,,,0
2020/09/20,utla,E09000033,Westminster,1129,162,160,6
2020/01/20,utla,E09000008,Croydon,,,,0
2020/09/19,utla,E09000033,Westminster,1122,162,160,11
2020/01/19,utla,E09000008,Croydon,,,,0
2020/01/18,utla,E09000008,Croydon,,,,0
2020/09/18,utla,E09000033,Westminster,1119,162,159,6
2020/01/17,utla,E09000008,Croydon,,,,0
2020/09/17,utla,E09000033,Westminster,1105,162,159,7
2020/01/16,utla,E09000008,Croydon,,,,0
2020/09/16,utla,E09000033,Westminster,1098,161,157,5
2020/01/15,utla,E09000008,Croydon,,,,0
2020/09/15,utla,E09000033,Westminster,1087,161,157,2
2020/01/14,utla,E09000008,Croydon,,,,0
2020/09/14,utla,E09000033,Westminster,1076,159,157,8
2020/09/13,utla,E09000033,Westminster,1068,158,157,5
2020/09/12,utla,E09000033,Westminster,1067,157,157,9
2020/09/11,utla,E09000033,Westminster,1065,157,156,11
2020/09/10,utla,E09000033,Westminster,1061,157,156,8
2020/09/09,utla,E09000033,Westminster,1050,157,155,11
2020/09/08,utla,E09000033,Westminster,1043,157,155,6
2020/09/07,utla,E09000033,Westminster,1036,157,155,6
2020/09/06,utla,E09000033,Westminster,1023,157,155,13
2020/09/05,utla,E09000033,Westminster,1019,157,155,4
2020/09/04,utla,E09000033,Westminster,1019,156,155,8
2020/09/03,utla,E09000033,Westminster,1003,156,155,7
2020/09/02,utla,E09000033,Westminster,995,156,155,7
2020/09/01,utla,E09000033,Westminster,984,156,155,3
2020/08/31,utla,E09000033,Westminster,973,156,155,3
2020/08/30,utla,E09000033,Westminster,967,156,155,9
2020/08/29,utla,E09000033,Westminster,967,156,155,3
2020/08/28,utla,E09000033,Westminster,965,155,155,4
2020/08/27,utla,E09000033,Westminster,956,155,153,10
2020/08/26,utla,E09000033,Westminster,950,155,153,4
2020/08/25,utla,E09000033,Westminster,945,155,153,5
2020/08/24,utla,E09000033,Westminster,936,155,153,1
2020/08/23,utla,E09000033,Westminster,927,155,153,7
2020/08/22,utla,E09000033,Westminster,923,155,152,7
2020/08/21,utla,E09000033,Westminster,921,155,152,2
2020/01/13,utla,E09000008,Croydon,,,,0
2020/01/12,utla,E09000008,Croydon,,,,0
2020/08/20,utla,E09000033,Westminster,917,154,152,8
2020/08/19,utla,E09000033,Westminster,908,153,152,2
2020/08/18,utla,E09000033,Westminster,904,153,152,7
2020/01/11,utla,E09000008,Croydon,,,,0
2020/01/10,utla,E09000008,Croydon,,,,0
2020/01/09,utla,E09000008,Croydon,,,,0
2020/08/17,utla,E09000033,Westminster,894,153,151,0
2020/01/08,utla,E09000008,Croydon,,,,0
2020/08/16,utla,E09000033,Westminster,891,153,151,0
2020/08/15,utla,E09000033,Westminster,888,153,151,5
2020/08/14,utla,E09000033,Westminster,887,152,151,6
