date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-11-09,utla,E06000001,Hartlepool,2932,125,119,20,48
2020-11-08,utla,E06000001,Hartlepool,2833,123,118,20.6,66
2020-11-07,utla,E06000001,Hartlepool,2759,121,118,21.9,46
2020-11-06,utla,E06000001,Hartlepool,2705,120,118,28.6,59
2020-11-05,utla,E06000001,Hartlepool,2640,119,118,15.4,55
2020-11-04,utla,E06000001,Hartlepool,2591,118,118,7.5,40
2020-11-03,utla,E06000001,Hartlepool,2529,118,117,1.8,64
2020-11-02,utla,E06000001,Hartlepool,2471,118,117,-9.5,39
2020-11-01,utla,E06000001,Hartlepool,2402,117,116,-13.8,48
2020-10-31,utla,E06000001,Hartlepool,2367,117,115,-15.5,55
2020-10-30,utla,E06000001,Hartlepool,2323,116,115,-20.9,44
2020-10-29,utla,E06000001,Hartlepool,2275,115,115,-8.8,41
2020-10-28,utla,E06000001,Hartlepool,2226,115,115,-8.9,43
2020-10-27,utla,E06000001,Hartlepool,2183,115,114,-3.5,45
2020-10-26,utla,E06000001,Hartlepool,2131,115,112,10.5,30
2020-10-25,utla,E06000001,Hartlepool,2085,114,112,7.6,30
2020-10-24,utla,E06000001,Hartlepool,2049,112,112,0.3,47
2020-10-23,utla,E06000001,Hartlepool,2022,112,111,14.2,63
2020-10-22,utla,E06000001,Hartlepool,1985,112,109,10.8,50
2020-10-21,utla,E06000001,Hartlepool,1934,111,107,23.4,63
2020-10-20,utla,E06000001,Hartlepool,1879,109,107,38.2,65
2020-10-19,utla,E06000001,Hartlepool,1815,108,105,21.6,37
2020-10-18,utla,E06000001,Hartlepool,1755,108,105,39.2,16
2020-10-17,utla,E06000001,Hartlepool,1730,106,105,26.9,60
2020-10-16,utla,E06000001,Hartlepool,1699,106,105,11.1,37
2020-10-15,utla,E06000001,Hartlepool,1654,106,105,5,60
2020-10-14,utla,E06000001,Hartlepool,1622,106,105,4.2,65
2020-10-13,utla,E06000001,Hartlepool,1573,106,105,-5.7,40
2020-10-12,utla,E06000001,Hartlepool,1510,105,105,10.2,52
2020-10-11,utla,E06000001,Hartlepool,1433,105,105,12.9,26
2020-10-10,utla,E06000001,Hartlepool,1407,105,104,60.5,30
2020-10-09,utla,E06000001,Hartlepool,1368,105,105,100.7,23
2020-10-08,utla,E06000001,Hartlepool,1331,105,105,123.8,38
2020-10-07,utla,E06000001,Hartlepool,1292,105,104,108.7,37
2020-10-06,utla,E06000001,Hartlepool,1249,104,104,143.9,53
2020-10-05,utla,E06000001,Hartlepool,1223,104,103,121.7,30
2020-10-04,utla,E06000001,Hartlepool,1184,104,103,75,57
2020-10-03,utla,E06000001,Hartlepool,1148,103,103,50.5,41
2020-10-02,utla,E06000001,Hartlepool,1119,103,103,31.1,26
2020-10-01,utla,E06000001,Hartlepool,1083,103,102,24.8,19
2020-09-30,utla,E06000001,Hartlepool,1050,103,101,43.2,35
2020-09-29,utla,E06000001,Hartlepool,1021,103,101,27.4,27
2020-09-28,utla,E06000001,Hartlepool,994,103,101,68.3,5
2020-09-27,utla,E06000001,Hartlepool,964,102,101,160.9,14
2020-09-26,utla,E06000001,Hartlepool,932,102,101,136.2,13
2020-09-25,utla,E06000001,Hartlepool,914,102,101,125.5,13
2020-09-24,utla,E06000001,Hartlepool,902,101,100,114.9,19
2020-09-23,utla,E06000001,Hartlepool,881,101,99,83.3,16
2020-09-22,utla,E06000001,Hartlepool,869,101,99,78.7,26
2020-09-21,utla,E06000001,Hartlepool,850,101,99,34,19
2020-09-20,utla,E06000001,Hartlepool,837,100,99,-2.1,5
2020-09-19,utla,E06000001,Hartlepool,813,100,99,-9.6,8
2020-09-18,utla,E06000001,Hartlepool,801,100,99,-4.1,8
2020-09-17,utla,E06000001,Hartlepool,788,100,99,-7.8,6
2020-09-16,utla,E06000001,Hartlepool,781,99,99,0,12
2020-09-15,utla,E06000001,Hartlepool,771,99,98,14.6,5
2020-09-14,utla,E06000001,Hartlepool,765,99,98,17.5,2
2020-09-13,utla,E06000001,Hartlepool,762,99,98,14.6,6
2020-09-12,utla,E06000001,Hartlepool,759,99,98,57.6,8
2020-09-11,utla,E06000001,Hartlepool,751,99,98,69,8
2020-09-10,utla,E06000001,Hartlepool,746,99,98,121.7,7
2020-09-09,utla,E06000001,Hartlepool,735,99,98,118.2,11
2020-09-08,utla,E06000001,Hartlepool,728,99,98,127.8,5
2020-09-07,utla,E06000001,Hartlepool,719,99,98,185.7,2
2020-09-06,utla,E06000001,Hartlepool,708,99,98,241.7,11
2020-09-05,utla,E06000001,Hartlepool,704,99,98,175,5
2020-09-04,utla,E06000001,Hartlepool,701,99,98,123.1,10
2020-09-03,utla,E06000001,Hartlepool,690,98,97,155.6,4
2020-09-02,utla,E06000001,Hartlepool,681,98,97,214.3,4
2020-09-01,utla,E06000001,Hartlepool,669,98,97,157.1,4
2020-08-31,utla,E06000001,Hartlepool,662,98,97,100,3
2020-08-30,utla,E06000001,Hartlepool,657,98,97,100,3
2020-08-29,utla,E06000001,Hartlepool,653,98,97,140,1
2020-08-28,utla,E06000001,Hartlepool,650,98,97,160,4
2020-08-27,utla,E06000001,Hartlepool,647,98,97,28.6,3
2020-08-26,utla,E06000001,Hartlepool,645,98,97,16.7,0
2020-08-25,utla,E06000001,Hartlepool,643,98,97,-12.5,0
2020-08-24,utla,E06000001,Hartlepool,642,98,97,-12.5,1
2020-08-23,utla,E06000001,Hartlepool,641,98,97,-33.3,3
2020-08-22,utla,E06000001,Hartlepool,640,98,97,-28.6,2
2020-08-21,utla,E06000001,Hartlepool,640,98,97,0,0
2020-08-20,utla,E06000001,Hartlepool,639,97,97,40,1
2020-08-19,utla,E06000001,Hartlepool,638,97,96,20,0
2020-08-18,utla,E06000001,Hartlepool,636,97,96,33.3,0
2020-08-17,utla,E06000001,Hartlepool,635,97,96,33.3,0
2020-08-16,utla,E06000001,Hartlepool,633,97,96,50,2
2020-08-15,utla,E06000001,Hartlepool,633,97,96,0,2
2020-08-14,utla,E06000001,Hartlepool,633,97,96,-28.6,2
2020-08-13,utla,E06000001,Hartlepool,632,97,96,-16.7,0
2020-08-12,utla,E06000001,Hartlepool,629,97,96,-44.4,2
2020-08-11,utla,E06000001,Hartlepool,629,97,96,-14.3,0
2020-08-10,utla,E06000001,Hartlepool,627,96,96,-33.3,1
2020-08-09,utla,E06000001,Hartlepool,625,96,96,-25,0
2020-08-08,utla,E06000001,Hartlepool,624,96,96,-22.2,0
2020-08-07,utla,E06000001,Hartlepool,624,96,96,-30,2
2020-08-06,utla,E06000001,Hartlepool,622,96,96,-40,0
2020-08-05,utla,E06000001,Hartlepool,621,96,96,-18.2,3
2020-08-04,utla,E06000001,Hartlepool,621,96,96,-41.7,0
2020-08-03,utla,E06000001,Hartlepool,621,96,96,-10,1
2020-08-02,utla,E06000001,Hartlepool,618,96,96,-27.3,1
2020-08-01,utla,E06000001,Hartlepool,617,96,96,-10,0
2020-07-31,utla,E06000001,Hartlepool,617,96,96,-9.1,1
2020-07-30,utla,E06000001,Hartlepool,616,96,96,-9.1,3
2020-07-29,utla,E06000001,Hartlepool,615,96,96,57.1,1
2020-07-28,utla,E06000001,Hartlepool,613,96,96,140,2
2020-07-27,utla,E06000001,Hartlepool,612,96,96,100,0
2020-07-26,utla,E06000001,Hartlepool,612,96,96,175,2
2020-07-25,utla,E06000001,Hartlepool,611,96,96,233.3,1
2020-07-24,utla,E06000001,Hartlepool,609,96,96,266.7,1
2020-07-23,utla,E06000001,Hartlepool,606,96,96,450,4
2020-07-22,utla,E06000001,Hartlepool,605,96,96,250,2
2020-07-21,utla,E06000001,Hartlepool,603,96,96,150,0
2020-07-20,utla,E06000001,Hartlepool,601,96,96,150,1
2020-07-19,utla,E06000001,Hartlepool,599,96,96,100,1
2020-07-18,utla,E06000001,Hartlepool,596,96,96,50,2
2020-07-17,utla,E06000001,Hartlepool,596,96,96,50,1
2020-07-16,utla,E06000001,Hartlepool,595,96,96,0,0
2020-07-15,utla,E06000001,Hartlepool,595,96,96,0,0
2020-07-14,utla,E06000001,Hartlepool,593,96,95,-99.2,0
2020-07-13,utla,E06000001,Hartlepool,593,96,95,-99.2,0
2020-07-12,utla,E06000001,Hartlepool,593,95,95,-99.2,0
2020-07-11,utla,E06000001,Hartlepool,592,95,95,-99.2,2
2020-07-10,utla,E06000001,Hartlepool,592,95,95,-99.1,0
2020-07-09,utla,E06000001,Hartlepool,592,95,,-99.2,0
2020-07-08,utla,E06000001,Hartlepool,591,95,,-99.2,0
2020-07-07,utla,E06000001,Hartlepool,591,95,,11750,0
2020-07-06,utla,E06000001,Hartlepool,590,95,,11750,0
2020-07-05,utla,E06000001,Hartlepool,590,95,,11750,0
2020-07-04,utla,E06000001,Hartlepool,590,95,,11750,2
2020-07-03,utla,E06000001,Hartlepool,590,94,,7733.3,0
2020-07-02,utla,E06000001,Hartlepool,590,94,,23600,0
2020-07-01,utla,E06000001,Hartlepool,589,94,,23600,235
2020-06-30,utla,E06000001,Hartlepool,588,94,,100,0
2020-06-29,utla,E06000001,Hartlepool,588,94,,-50,0
2020-06-28,utla,E06000001,Hartlepool,588,94,,-50,0
2020-06-27,utla,E06000001,Hartlepool,588,94,,-50,0
2020-06-26,utla,E06000001,Hartlepool,588,94,,-25,2
2020-06-25,utla,E06000001,Hartlepool,588,94,,-80,0
2020-06-24,utla,E06000001,Hartlepool,588,94,,-83.3,0
2020-06-23,utla,E06000001,Hartlepool,587,94,,-87.5,0
2020-06-22,utla,E06000001,Hartlepool,585,93,,-55.6,0
2020-06-21,utla,E06000001,Hartlepool,582,93,,-55.6,0
2020-06-20,utla,E06000001,Hartlepool,582,93,,-55.6,1
2020-06-19,utla,E06000001,Hartlepool,581,93,,-55.6,0
2020-06-18,utla,E06000001,Hartlepool,581,93,,-50,0
2020-06-17,utla,E06000001,Hartlepool,581,93,,-57.1,0
2020-06-16,utla,E06000001,Hartlepool,580,93,,-42.9,3
2020-06-15,utla,E06000001,Hartlepool,579,92,,-10,0
2020-06-14,utla,E06000001,Hartlepool,578,92,,-10,0
2020-06-13,utla,E06000001,Hartlepool,576,91,,-10,1
2020-06-12,utla,E06000001,Hartlepool,573,91,,-25,1
2020-06-11,utla,E06000001,Hartlepool,571,90,,-28.6,1
2020-06-10,utla,E06000001,Hartlepool,568,89,,40,2
2020-06-09,utla,E06000001,Hartlepool,567,89,,55.6,4
2020-06-08,utla,E06000001,Hartlepool,565,89,,11.1,0
2020-06-07,utla,E06000001,Hartlepool,563,89,,11.1,0
2020-06-06,utla,E06000001,Hartlepool,561,89,,11.1,1
2020-06-05,utla,E06000001,Hartlepool,560,89,,50,2
2020-06-04,utla,E06000001,Hartlepool,556,86,,180,5
2020-06-03,utla,E06000001,Hartlepool,554,86,,150,2
2020-06-02,utla,E06000001,Hartlepool,546,86,,-50,0
2020-06-01,utla,E06000001,Hartlepool,544,86,,-66.7,0
2020-05-31,utla,E06000001,Hartlepool,539,85,,-66.7,0
2020-05-30,utla,E06000001,Hartlepool,538,84,,-66.7,3
2020-05-29,utla,E06000001,Hartlepool,536,84,,-68,4
2020-05-28,utla,E06000001,Hartlepool,531,82,,-86.8,1
2020-05-27,utla,E06000001,Hartlepool,530,80,,-94.6,1
2020-05-26,utla,E06000001,Hartlepool,525,78,,-74.3,0
2020-05-25,utla,E06000001,Hartlepool,518,77,,-57.8,0
2020-05-24,utla,E06000001,Hartlepool,518,77,,-57.8,0
2020-05-23,utla,E06000001,Hartlepool,517,77,,-58.5,2
2020-05-22,utla,E06000001,Hartlepool,516,76,,-61.5,1
2020-05-21,utla,E06000001,Hartlepool,511,76,,-30.9,0
2020-05-20,utla,E06000001,Hartlepool,509,76,,155.2,15
2020-05-19,utla,E06000001,Hartlepool,504,74,,191.7,9
2020-05-18,utla,E06000001,Hartlepool,500,74,,113.3,0
2020-05-17,utla,E06000001,Hartlepool,487,71,,88.2,0
2020-05-16,utla,E06000001,Hartlepool,484,70,,97,0
2020-05-15,utla,E06000001,Hartlepool,479,69,,71.1,14
2020-05-14,utla,E06000001,Hartlepool,471,68,,19.6,36
2020-05-13,utla,E06000001,Hartlepool,453,68,,-40.8,11
2020-05-12,utla,E06000001,Hartlepool,444,67,,-46.7,3
2020-05-11,utla,E06000001,Hartlepool,428,66,,-16.7,0
2020-05-10,utla,E06000001,Hartlepool,418,65,,-10.5,1
2020-05-09,utla,E06000001,Hartlepool,403,64,,-31.2,0
2020-05-08,utla,E06000001,Hartlepool,394,61,,-37.7,4
2020-05-07,utla,E06000001,Hartlepool,388,60,,-31.3,10
2020-05-06,utla,E06000001,Hartlepool,371,58,,-29,6
2020-05-05,utla,E06000001,Hartlepool,356,56,,-35.7,9
2020-05-04,utla,E06000001,Hartlepool,350,55,,-52.6,4
2020-05-03,utla,E06000001,Hartlepool,341,55,,-49.3,0
2020-05-02,utla,E06000001,Hartlepool,334,53,,-29.4,5
2020-05-01,utla,E06000001,Hartlepool,326,51,,17.3,12
2020-04-30,utla,E06000001,Hartlepool,318,49,,97.1,13
2020-04-29,utla,E06000001,Hartlepool,307,48,,263.2,2
2020-04-28,utla,E06000001,Hartlepool,287,46,,337.5,0
2020-04-27,utla,E06000001,Hartlepool,269,44,,660,6
2020-04-26,utla,E06000001,Hartlepool,260,44,,1400,10
2020-04-25,utla,E06000001,Hartlepool,246,43,,3300,18
2020-04-24,utla,E06000001,Hartlepool,232,41,,5100,18
2020-04-23,utla,E06000001,Hartlepool,219,41,,3300,15
2020-04-22,utla,E06000001,Hartlepool,196,35,,1800,3
2020-04-21,utla,E06000001,Hartlepool,184,30,,1500,6
2020-04-20,utla,E06000001,Hartlepool,173,29,,900,5
2020-04-19,utla,E06000001,Hartlepool,162,25,,400,3
2020-04-18,utla,E06000001,Hartlepool,150,24,,100,2
2020-04-17,utla,E06000001,Hartlepool,124,23,,0,0
2020-04-16,utla,E06000001,Hartlepool,120,22,,0,0
2020-04-15,utla,E06000001,Hartlepool,110,21,,0,0
2020-04-14,utla,E06000001,Hartlepool,101,20,,0,0
2020-04-13,utla,E06000001,Hartlepool,93,16,,0,0
2020-04-12,utla,E06000001,Hartlepool,89,15,,0,0
2020-04-11,utla,E06000001,Hartlepool,83,14,,0,0
2020-04-10,utla,E06000001,Hartlepool,79,13,,0,0
2020-04-09,utla,E06000001,Hartlepool,75,11,,0,0
2020-04-08,utla,E06000001,Hartlepool,66,10,,0,0
2020-04-07,utla,E06000001,Hartlepool,60,8,,0,0
2020-04-06,utla,E06000001,Hartlepool,49,6,,0,0
2020-04-05,utla,E06000001,Hartlepool,40,6,,0,0
2020-04-04,utla,E06000001,Hartlepool,37,6,,0,0
2020-04-03,utla,E06000001,Hartlepool,31,6,,0,0
2020-04-02,utla,E06000001,Hartlepool,25,6,,0,0
2020-04-01,utla,E06000001,Hartlepool,23,5,,0,0
2020-03-31,utla,E06000001,Hartlepool,20,5,,0,0
2020-03-30,utla,E06000001,Hartlepool,17,5,,0,0
2020-03-29,utla,E06000001,Hartlepool,12,2,,0,0
2020-03-28,utla,E06000001,Hartlepool,11,2,,0,0
2020-03-27,utla,E06000001,Hartlepool,8,2,,0,0
2020-03-26,utla,E06000001,Hartlepool,6,2,,0,0
2020-03-25,utla,E06000001,Hartlepool,5,2,,0,0
2020-03-24,utla,E06000001,Hartlepool,3,2,,0,0
2020-03-23,utla,E06000001,Hartlepool,3,2,,0,0
2020-03-22,utla,E06000001,Hartlepool,3,2,,0,0
2020-03-21,utla,E06000001,Hartlepool,3,2,,0,0
2020-03-20,utla,E06000001,Hartlepool,3,1,,0,0
2020-03-19,utla,E06000001,Hartlepool,2,,,0,0
2020-03-18,utla,E06000001,Hartlepool,2,,,0,0
2020-03-17,utla,E06000001,Hartlepool,1,,,0,0
2020-03-16,utla,E06000001,Hartlepool,1,,,0,0
2020-03-15,utla,E06000001,Hartlepool,,,,0,0
2020-03-14,utla,E06000001,Hartlepool,,,,0,0
2020-03-13,utla,E06000001,Hartlepool,,,,0,0
2020-03-12,utla,E06000001,Hartlepool,,,,0,0
2020-03-11,utla,E06000001,Hartlepool,,,,0,0
2020-03-10,utla,E06000001,Hartlepool,,,,0,0
2020-03-09,utla,E06000001,Hartlepool,,,,0,0
2020-03-08,utla,E06000001,Hartlepool,,,,0,0
2020-03-07,utla,E06000001,Hartlepool,,,,0,0
2020-03-06,utla,E06000001,Hartlepool,,,,0,0
2020-03-05,utla,E06000001,Hartlepool,,,,0,0
2020-03-04,utla,E06000001,Hartlepool,,,,0,0
2020-03-03,utla,E06000001,Hartlepool,,,,0,0
2020-03-02,utla,E06000001,Hartlepool,,,,0,0
2020-03-01,utla,E06000001,Hartlepool,,,,0,0
2020-02-29,utla,E06000001,Hartlepool,,,,0,0
2020-02-28,utla,E06000001,Hartlepool,,,,0,0
2020-02-27,utla,E06000001,Hartlepool,,,,0,0
2020-02-26,utla,E06000001,Hartlepool,,,,0,0
2020-02-25,utla,E06000001,Hartlepool,,,,0,0
2020-02-24,utla,E06000001,Hartlepool,,,,0,0
2020-02-23,utla,E06000001,Hartlepool,,,,0,0
2020-02-22,utla,E06000001,Hartlepool,,,,0,0
2020-02-21,utla,E06000001,Hartlepool,,,,0,0
2020-02-20,utla,E06000001,Hartlepool,,,,0,0
2020-02-19,utla,E06000001,Hartlepool,,,,0,0
2020-02-18,utla,E06000001,Hartlepool,,,,0,0
2020-02-17,utla,E06000001,Hartlepool,,,,0,0
2020-02-16,utla,E06000001,Hartlepool,,,,0,0
2020-02-15,utla,E06000001,Hartlepool,,,,0,0
2020-02-14,utla,E06000001,Hartlepool,,,,0,0
2020-02-13,utla,E06000001,Hartlepool,,,,0,0
2020-02-12,utla,E06000001,Hartlepool,,,,0,0
2020-02-11,utla,E06000001,Hartlepool,,,,0,0
2020-02-10,utla,E06000001,Hartlepool,,,,0,0
2020-02-09,utla,E06000001,Hartlepool,,,,0,0
2020-02-08,utla,E06000001,Hartlepool,,,,0,0
2020-02-07,utla,E06000001,Hartlepool,,,,0,0
2020-02-06,utla,E06000001,Hartlepool,,,,0,0
2020-02-05,utla,E06000001,Hartlepool,,,,0,0
2020-02-04,utla,E06000001,Hartlepool,,,,0,0
2020-02-03,utla,E06000001,Hartlepool,,,,0,0
2020-02-02,utla,E06000001,Hartlepool,,,,0,0
2020-02-01,utla,E06000001,Hartlepool,,,,0,0
2020-01-31,utla,E06000001,Hartlepool,,,,0,0
2020-01-30,utla,E06000001,Hartlepool,,,,0,0
2020-01-29,utla,E06000001,Hartlepool,,,,0,0
2020-01-28,utla,E06000001,Hartlepool,,,,0,0
2020-01-27,utla,E06000001,Hartlepool,,,,0,0
2020-01-26,utla,E06000001,Hartlepool,,,,0,0
2020-01-25,utla,E06000001,Hartlepool,,,,0,0
2020-01-24,utla,E06000001,Hartlepool,,,,0,0
2020-01-23,utla,E06000001,Hartlepool,,,,0,0
2020-01-22,utla,E06000001,Hartlepool,,,,0,0
2020-01-21,utla,E06000001,Hartlepool,,,,0,0
2020-01-20,utla,E06000001,Hartlepool,,,,0,0
2020-01-19,utla,E06000001,Hartlepool,,,,0,0
2020-01-18,utla,E06000001,Hartlepool,,,,0,0
2020-01-17,utla,E06000001,Hartlepool,,,,0,0
2020-01-16,utla,E06000001,Hartlepool,,,,0,0
2020-01-15,utla,E06000001,Hartlepool,,,,0,0
2020-01-14,utla,E06000001,Hartlepool,,,,0,0
2020-01-13,utla,E06000001,Hartlepool,,,,0,0
2020-01-12,utla,E06000001,Hartlepool,,,,0,0
2020-01-11,utla,E06000001,Hartlepool,,,,0,0
2020-01-10,utla,E06000001,Hartlepool,,,,0,0
2020-01-09,utla,E06000001,Hartlepool,,,,,0
2020-01-08,utla,E06000001,Hartlepool,,,,,0
2020-01-07,utla,E06000001,Hartlepool,,,,,0
2020-01-06,utla,E06000001,Hartlepool,,,,,0
2020-01-05,utla,E06000001,Hartlepool,,,,,0
2020-01-04,utla,E06000001,Hartlepool,,,,,0
2020-01-03,utla,E06000001,Hartlepool,,,,,0
2020-12-30,utla,E06000002,Middlesbrough,,,269,15.7,92
2020-12-29,utla,E06000002,Middlesbrough,6950,269,264,6.6,72
2020-12-28,utla,E06000002,Middlesbrough,6917,268,264,11.9,31
2020-12-27,utla,E06000002,Middlesbrough,6858,266,264,40.4,30
2020-12-26,utla,E06000002,Middlesbrough,6790,266,260,37.2,40
2020-12-25,utla,E06000002,Middlesbrough,6752,265,260,44.7,51
2020-12-24,utla,E06000002,Middlesbrough,6738,264,259,27.3,75
2020-12-23,utla,E06000002,Middlesbrough,6704,263,259,14.2,54
2020-12-22,utla,E06000002,Middlesbrough,6641,263,259,13,57
2020-12-21,utla,E06000002,Middlesbrough,6568,263,258,4.1,65
2020-12-20,utla,E06000002,Middlesbrough,6504,263,258,-8.3,34
2020-12-19,utla,E06000002,Middlesbrough,6474,263,257,-5.8,46
2020-12-18,utla,E06000002,Middlesbrough,6437,263,256,-8,33
2020-12-17,utla,E06000002,Middlesbrough,6391,260,255,3.6,49
2020-12-16,utla,E06000002,Middlesbrough,6355,259,254,13.8,47
2020-12-15,utla,E06000002,Middlesbrough,6294,259,254,15.4,28
2020-12-14,utla,E06000002,Middlesbrough,6236,259,251,9.8,28
2020-12-13,utla,E06000002,Middlesbrough,6175,257,251,8.6,43
2020-12-12,utla,E06000002,Middlesbrough,6141,255,251,20.2,36
2020-12-11,utla,E06000002,Middlesbrough,6117,254,251,16.7,55
2020-12-10,utla,E06000002,Middlesbrough,6079,253,248,13.6,59
2020-12-09,utla,E06000002,Middlesbrough,6038,252,247,3.2,44
2020-12-08,utla,E06000002,Middlesbrough,5990,252,246,0.4,25
2020-12-07,utla,E06000002,Middlesbrough,5933,252,244,10,27
2020-12-06,utla,E06000002,Middlesbrough,5884,251,244,3.9,45
2020-12-05,utla,E06000002,Middlesbrough,5858,250,244,-16,32
2020-12-04,utla,E06000002,Middlesbrough,5824,247,244,-22.2,44
2020-12-03,utla,E06000002,Middlesbrough,5784,247,243,-31,43
2020-12-02,utla,E06000002,Middlesbrough,5750,246,242,-33,38
2020-12-01,utla,E06000002,Middlesbrough,5706,245,242,-41.6,35
2020-11-30,utla,E06000002,Middlesbrough,5664,244,241,-49.9,29
2020-11-29,utla,E06000002,Middlesbrough,5624,244,241,-45.3,21
2020-11-28,utla,E06000002,Middlesbrough,5599,244,241,-41.6,36
2020-11-27,utla,E06000002,Middlesbrough,5568,243,241,-39.3,41
2020-11-26,utla,E06000002,Middlesbrough,5542,243,240,-36.1,52
2020-11-25,utla,E06000002,Middlesbrough,5505,242,240,-36.7,39
2020-11-24,utla,E06000002,Middlesbrough,5462,241,240,-28.5,22
2020-11-23,utla,E06000002,Middlesbrough,5421,241,237,-24.7,45
2020-11-22,utla,E06000002,Middlesbrough,5376,241,236,-34.1,53
2020-11-21,utla,E06000002,Middlesbrough,5349,240,234,-29.3,64
2020-11-20,utla,E06000002,Middlesbrough,5304,240,235,-24.2,77
2020-11-19,utla,E06000002,Middlesbrough,5249,239,233,-17.3,76
2020-11-18,utla,E06000002,Middlesbrough,5193,237,232,-5.7,96
2020-11-17,utla,E06000002,Middlesbrough,5125,235,222,1.7,68
2020-11-16,utla,E06000002,Middlesbrough,5036,235,233,12,34
2020-11-15,utla,E06000002,Middlesbrough,4939,234,233,33.2,78
2020-11-14,utla,E06000002,Middlesbrough,4886,234,233,31,92
2020-11-13,utla,E06000002,Middlesbrough,4819,234,230,30.6,107
2020-11-12,utla,E06000002,Middlesbrough,4735,234,229,31.6,119
2020-11-11,utla,E06000002,Middlesbrough,4645,233,228,30.2,108
2020-11-10,utla,E06000002,Middlesbrough,4546,231,226,26.5,98
2020-11-09,utla,E06000002,Middlesbrough,4429,230,225,23.5,108
2020-11-08,utla,E06000002,Middlesbrough,4313,228,225,19.2,65
2020-11-07,utla,E06000002,Middlesbrough,4223,228,225,21.7,82
